Symbol,Date,Open,High,Low,Close,Adj Close,Volume
dia,1/4/2006,108.43,108.860001,108.269997,108.739998,82.034264,5844500
dia,1/5/2006,108.510002,109.019997,108.360001,108.879997,82.139915,4843600
dia,1/6/2006,109.330002,109.699997,108.760002,109.519997,82.622696,9017800
dia,1/9/2006,109.5,110.209999,109.470001,109.980003,82.969772,10420700
dia,1/10/2006,109.559998,110.139999,109.470001,110.080002,83.045189,6390700
dia,1/11/2006,110.110001,110.459999,109.879997,110.43,83.30925,4388600
dia,1/12/2006,110.220001,110.230003,109.510002,109.769997,82.811378,6331700
dia,1/13/2006,109.629997,109.93,109.190002,109.540001,82.637802,3712200
dia,1/17/2006,109.150002,109.269997,108.739998,109.010002,82.238007,3914400
dia,1/18/2006,108.400002,108.900002,108.209999,108.599998,81.928726,4962200
dia,1/19/2006,108.730003,109.18,108.540001,108.730003,82.026764,4596400
dia,1/20/2006,108.459999,108.5,106.449997,106.470001,80.410538,16440200
dia,1/23/2006,106.639999,107.279999,106.559998,106.860001,80.70507,7596300
dia,1/24/2006,106.949997,107.410004,106.779999,106.940002,80.765503,7147800
dia,1/25/2006,107.279999,107.519997,106.599998,107.150002,80.924118,9525900
dia,1/26/2006,107.629997,108.199997,107.449997,108.010002,81.573586,8234300
dia,1/27/2006,108.220001,109.269997,107.970001,109.110001,82.404373,7922800
dia,1/30/2006,109.089996,109.199997,108.760002,108.910004,82.253342,4822900
dia,1/31/2006,108.790001,109.190002,108.239998,108.269997,81.769936,5224700
dia,2/1/2006,108.5,109.620003,108.5,109.57,82.751801,7068500
dia,2/2/2006,109.300003,109.389999,108.190002,108.300003,81.792633,7334800
dia,2/3/2006,108.099998,108.620003,107.739998,107.790001,81.407478,5108600
dia,2/6/2006,107.949997,108.129997,107.669998,108.019997,81.581161,3454100
dia,2/7/2006,107.830002,108.209999,107.32,107.480003,81.173363,11363000
dia,2/8/2006,107.720001,108.709999,107.68,108.589996,82.01165,5261200
dia,2/9/2006,108.809998,109.559998,108.669998,108.839996,82.200424,7852600
dia,2/10/2006,108.839996,109.510002,108.220001,109.129997,82.419487,7640600
dia,2/13/2006,109.059998,109.489998,108.559998,109.050003,82.359077,10955500
dia,2/14/2006,109.290001,110.550003,109.120003,110.400002,83.378647,13191000
dia,2/15/2006,110.300003,110.830002,109.989998,110.699997,83.605186,9483800
dia,2/16/2006,110.82,111.290001,110.580002,111.269997,84.03566,5659100
dia,2/17/2006,111.029999,111.230003,110.68,111.019997,84.000885,3941800
dia,2/21/2006,111.199997,111.32,110.400002,110.57,83.660416,9063600
dia,2/22/2006,110.790001,111.519997,110.730003,111.099998,84.061401,5032100
dia,2/23/2006,111.099998,111.339996,110.480003,110.739998,83.789047,9454300
dia,2/24/2006,110.57,110.860001,110.089996,110.760002,83.804199,5469600
dia,2/27/2006,110.779999,111.330002,110.75,110.849998,83.872223,2547500
dia,2/28/2006,110.599998,110.760002,109.779999,109.900002,83.153488,6669100
dia,3/1/2006,110.239998,110.739998,110.089996,110.459999,83.577194,4725400
dia,3/2/2006,110.160004,110.5,109.82,110.379997,83.516632,5008800
dia,3/3/2006,109.870003,111.050003,109.809998,110.07,83.282059,6315000
dia,3/6/2006,110.139999,110.370003,109.279999,109.629997,82.949173,5497300
dia,3/7/2006,109.360001,109.910004,109.300003,109.849998,83.115631,6271500
dia,3/8/2006,109.699997,110.330002,109.269997,110.099998,83.304787,6353000
dia,3/9/2006,110.18,110.550003,109.68,109.709999,83.009712,6042400
dia,3/10/2006,109.989998,111.040001,109.870003,110.849998,83.872223,8351400
dia,3/13/2006,111.040001,111.309998,110.669998,111.010002,83.993332,5690200
dia,3/14/2006,110.82,111.760002,110.75,111.620003,84.454842,4981700
dia,3/15/2006,111.690002,112.43,111.540001,112.330002,84.992073,5835200
dia,3/16/2006,112.489998,112.959999,112.43,112.769997,85.324989,6334700
dia,3/17/2006,112.620003,112.809998,112.449997,112.699997,85.460739,5742800
dia,3/20/2006,112.720001,113.010002,112.5,112.690002,85.453163,6846500
dia,3/21/2006,112.75,113.269997,112.089996,112.309998,85.164986,8855200
dia,3/22/2006,112.309998,113.190002,112.269997,113.059998,85.733719,7281700
dia,3/23/2006,113,113.18,112.25,112.779999,85.521408,6603900
dia,3/24/2006,112.669998,113.080002,112.339996,112.75,85.498627,4651600
dia,3/27/2006,112.540001,112.720001,112.199997,112.449997,85.271141,3459600
dia,3/28/2006,112.339996,112.720001,111.32,111.43,84.497665,8467700
dia,3/29/2006,111.629997,112.360001,111.480003,111.970001,84.90712,7838700
dia,3/30/2006,111.949997,112.5,111.059998,111.419998,84.490082,8894100
dia,3/31/2006,111.610001,111.82,110.970001,111.309998,84.406654,6037000
dia,4/3/2006,111.639999,112.389999,111.260002,111.309998,84.406654,7856300
dia,4/4/2006,111.339996,112.199997,111.129997,112,84.929924,6192100
dia,4/5/2006,111.959999,112.470001,111.589996,112.360001,85.202896,7691900
dia,4/6/2006,112.25,112.470001,111.660004,112.169998,85.058815,5248200
dia,4/7/2006,112.459999,112.699997,111.089996,111.239998,84.353607,7292800
dia,4/10/2006,111.43,111.839996,111.169998,111.510002,84.558357,5947700
dia,4/11/2006,111.720001,111.860001,110.510002,110.93,84.118546,7484400
dia,4/12/2006,111.099998,111.449997,111.019997,111.290001,84.391502,3721200
dia,4/13/2006,111.18,111.809998,111.040001,111.279999,84.383911,4230500
dia,4/17/2006,111.309998,111.620003,110.360001,110.830002,84.042732,5455900
dia,4/18/2006,111.029999,112.790001,111.029999,112.639999,85.415199,10870700
dia,4/19/2006,112.82,113.040001,112.349998,112.860001,85.582054,6002100
dia,4/20/2006,112.910004,113.879997,112.839996,113.489998,86.059807,10126900
dia,4/21/2006,113.910004,113.980003,113.099998,113.400002,86.083336,6997100
dia,4/24/2006,113.25,113.470001,112.93,113.349998,86.045364,5136000
dia,4/25/2006,113.440002,113.470001,112.5,112.839996,85.658211,8235400
dia,4/26/2006,112.970001,113.690002,112.910004,113.389999,86.075729,6018800
dia,4/27/2006,112.889999,114.099998,112.68,113.769997,86.364143,14549000
dia,4/28/2006,113.660004,114.099998,113.389999,113.879997,86.447655,4110100
dia,5/1/2006,113.949997,114.209999,113.190002,113.300003,86.007416,5649300
dia,5/2/2006,113.720001,114.199997,113.529999,114.150002,86.652679,6042300
dia,5/3/2006,113.93,114.07,113.559998,113.959999,86.508438,4748300
dia,5/4/2006,114.139999,114.629997,114.139999,114.330002,86.78923,4126700
dia,5/5/2006,114.860001,115.830002,114.779999,115.629997,87.776108,6889900
dia,5/8/2006,115.629997,116,115.629997,115.75,87.867218,3502300
dia,5/9/2006,115.830002,116.419998,115.769997,116.339996,88.315079,3952400
dia,5/10/2006,116.25,116.800003,116.040001,116.559998,88.482117,8291900
dia,5/11/2006,116.459999,116.459999,114.849998,115.190002,87.442146,9635700
dia,5/12/2006,114.910004,115.059998,113.82,113.870003,86.440102,9974000
dia,5/15/2006,113.519997,114.43,113.419998,114.32,86.781693,7380100
dia,5/16/2006,114.400002,114.720001,114,114.300003,86.76651,6972200
dia,5/17/2006,113.699997,113.839996,111.919998,111.989998,85.013,17248200
dia,5/18/2006,112.470001,113.610001,111.300003,111.419998,84.580299,10613500
dia,5/19/2006,111.610001,111.709999,110.629997,111.470001,84.830643,22180500
dia,5/22/2006,110.709999,111.660004,110.269997,110.970001,84.450157,16605100
dia,5/23/2006,111.620003,111.940002,110.349998,110.370003,83.993546,9473200
dia,5/24/2006,110.849998,111.57,110.190002,111.129997,84.571945,15372400
dia,5/25/2006,111.559998,112.089996,111.290001,112.050003,85.272041,8585700
dia,5/26/2006,112.440002,112.809998,112.120003,112.779999,85.827576,5280200
dia,5/30/2006,112.290001,112.379997,110.800003,110.830002,84.343605,8299800
dia,5/31/2006,111.25,111.809998,110.800003,111.730003,85.028534,7130200
dia,6/1/2006,111.589996,112.660004,111.470001,112.400002,85.538391,5982200
dia,6/2/2006,112.760002,112.849998,111.879997,112.360001,85.507996,6554400
dia,6/5/2006,112.160004,112.220001,110.400002,110.690002,84.237038,9940600
dia,6/6/2006,110.779999,110.940002,109.209999,109.989998,83.704369,15140100
dia,6/7/2006,110.120003,110.730003,109.139999,109.190002,83.09552,9062900
dia,6/8/2006,109.120003,109.669998,107.519997,109,82.950928,26005000
dia,6/9/2006,109.43,109.75,108.68,108.830002,82.821587,7295800
dia,6/12/2006,109.190002,109.260002,107.849998,107.949997,82.151863,9054200
dia,6/13/2006,107.970001,108.690002,106.959999,106.970001,81.406067,13085700
dia,6/14/2006,107.150002,108.360001,106.949997,108.330002,82.441063,10351500
dia,6/15/2006,108.550003,110.459999,108.459999,110.349998,83.978264,11215100
dia,6/16/2006,109.919998,110.379997,109.709999,109.980003,83.821304,5751300
dia,6/19/2006,110.300003,110.440002,108.959999,109.169998,83.203987,7078800
dia,6/20/2006,109.470001,110.230003,109.269997,109.860001,83.729828,7217400
dia,6/21/2006,109.699997,111.25,109.690002,110.709999,84.377686,9160600
dia,6/22/2006,110.589996,110.669998,109.790001,110.199997,83.988968,4818100
dia,6/23/2006,110.010002,110.690002,109.660004,109.970001,83.813675,6711600
dia,6/26/2006,109.940002,110.449997,109.650002,110.400002,84.141411,4298800
dia,6/27/2006,110.410004,110.589996,109.139999,109.260002,83.272552,6514800
dia,6/28/2006,109.440002,109.839996,108.970001,109.82,83.699356,3983900
dia,6/29/2006,110.230003,111.870003,110.129997,111.800003,85.208382,8164300
dia,6/30/2006,112.220001,112.279999,111.589996,111.790001,85.200783,3904500
dia,7/3/2006,111.949997,112.25,111.860001,112.199997,85.513298,1052200
dia,7/5/2006,111.730003,111.849998,111.18,111.470001,84.956924,3459400
dia,7/6/2006,111.650002,112.559998,111.629997,112.190002,85.505661,9406000
dia,7/7/2006,111.650002,112.400002,110.690002,110.959999,84.568199,7181800
dia,7/10/2006,111.339996,111.779999,110.900002,111.150002,84.713013,4375500
dia,7/11/2006,110.849998,111.529999,110.290001,111.470001,84.956924,5236100
dia,7/12/2006,111.339996,111.519997,109.980003,110.330002,84.088043,4850200
dia,7/13/2006,109.760002,109.790001,108.260002,108.300003,82.540894,16123600
dia,7/14/2006,108.43,108.589996,107.010002,107.32,81.793976,8206500
dia,7/17/2006,107.379997,108.07,107.169998,107.519997,81.946419,8335300
dia,7/18/2006,107.75,108.239998,106.889999,108.190002,82.457031,11280500
dia,7/19/2006,108.440002,110.440002,108.099998,110.040001,83.86705,11503300
dia,7/20/2006,110.300003,110.449997,109.239998,109.419998,83.394508,7764700
dia,7/21/2006,109.599998,109.610001,108.290001,108.559998,82.851875,9159500
dia,7/24/2006,109,110.599998,109,110.5,84.332436,9628100
dia,7/25/2006,110.269997,111.260002,109.889999,110.790001,84.553802,8120800
dia,7/26/2006,110.800003,111.480003,110.389999,110.910004,84.64534,6206200
dia,7/27/2006,111.349998,111.779999,110.779999,111.269997,84.920143,9135400
dia,7/28/2006,111.459999,112.330002,111.150002,112.07,85.530647,11306000
dia,7/31/2006,111.800003,112.050003,111.660004,111.900002,85.400955,3906800
dia,8/1/2006,111.5,111.519997,110.75,111.220001,84.88195,5439000
dia,8/2/2006,111.550003,112.199997,111.440002,111.980003,85.461945,3929700
dia,8/3/2006,111.43,112.660004,111.269997,112.589996,85.927505,6181100
dia,8/4/2006,113.139999,113.370003,111.82,112.480003,85.843575,7698000
dia,8/7/2006,112.139999,112.419998,111.849998,112.339996,85.736763,3623200
dia,8/8/2006,112.470001,112.760002,111.150002,111.839996,85.355125,9064600
dia,8/9/2006,112.400002,112.510002,110.720001,110.949997,84.675896,8368700
dia,8/10/2006,110.849998,111.529999,110.5,111.300003,84.943001,7656700
dia,8/11/2006,111.059998,111.150002,110.550003,111.050003,84.752182,5275000
dia,8/14/2006,111.620003,112.129997,110.889999,111.150002,84.828552,7949500
dia,8/15/2006,112.07,112.449997,111.730003,112.260002,85.675652,4695800
dia,8/16/2006,112.75,113.550003,112.68,113.379997,86.530426,6681000
dia,8/17/2006,113.300003,113.879997,113.190002,113.459999,86.591492,5959600
dia,8/18/2006,113.449997,113.800003,113.080002,113.800003,87.039726,3983200
dia,8/21/2006,113.43,113.559998,113.099998,113.5,86.810242,5056000
dia,8/22/2006,113.279999,113.75,112.93,113.279999,86.641968,3930800
dia,8/23/2006,113.279999,113.620003,112.580002,113.110001,86.511948,7033800
dia,8/24/2006,113.199997,113.339996,112.669998,112.800003,86.274818,4049000
dia,8/25/2006,112.730003,113.150002,112.519997,112.839996,86.305443,3559800
dia,8/28/2006,112.739998,113.870003,112.730003,113.440002,86.764336,3875800
dia,8/29/2006,113.459999,113.760002,112.93,113.510002,86.817871,4967000
dia,8/30/2006,113.75,114.07,113.559998,113.760002,87.009087,4297200
dia,8/31/2006,113.860001,114.080002,113.68,113.809998,87.04734,3894800
dia,9/1/2006,114.209999,114.769997,113.949997,114.699997,87.728088,4494400
dia,9/5/2006,114.620003,114.900002,114.379997,114.730003,87.75103,5085300
dia,9/6/2006,114.269997,114.440002,113.970001,114.139999,87.299728,4347600
dia,9/7/2006,113.68,113.949997,113.230003,113.559998,86.856155,7050000
dia,9/8/2006,113.610001,114.050003,113.489998,113.870003,87.093224,3220000
dia,9/11/2006,113.650002,114.25,113.419998,113.959999,87.162056,5681400
dia,9/12/2006,114.099998,115.18,114,114.980003,87.942192,9111200
dia,9/13/2006,114.860001,115.790001,114.849998,115.470001,88.317017,4674000
dia,9/14/2006,115.279999,115.589996,115.059998,115.510002,88.34761,4182000
dia,9/15/2006,115.839996,116.029999,115.449997,115.589996,88.566742,7672200
dia,9/18/2006,115.389999,115.790001,115.129997,115.519997,88.5131,7036500
dia,9/19/2006,115.550003,115.559998,114.68,115.339996,88.375137,8697300
dia,9/20/2006,115.68,116.209999,115.629997,116.080002,88.942162,8912900
dia,9/21/2006,116.089996,116.220001,114.949997,115.370003,88.398125,8600800
dia,9/22/2006,115.260002,115.260002,114.669998,115.010002,88.122314,5824500
dia,9/25/2006,115.190002,116.099998,114.769997,115.599998,88.574417,7954400
dia,9/26/2006,115.669998,116.639999,115.559998,116.589996,89.332962,5624600
dia,9/27/2006,116.540001,117.110001,116.480003,116.980003,89.631805,13105000
dia,9/28/2006,116.980003,117.18,116.5,116.900002,89.570496,11939700
dia,9/29/2006,117.07,117.330002,116.669998,116.739998,89.447868,6476600
dia,10/2/2006,116.75,117.199997,116.470001,116.620003,89.355888,7034700
dia,10/3/2006,116.510002,117.489998,116.440002,117.139999,89.754402,8935000
dia,10/4/2006,117.040001,118.480003,117,118.389999,90.712128,9500700
dia,10/5/2006,118.360001,118.709999,118.199997,118.620003,90.888382,7159600
dia,10/6/2006,118.43,118.57,117.970001,118.519997,90.811752,8877700
dia,10/9/2006,118.32,118.739998,118.099998,118.620003,90.888382,3432300
dia,10/10/2006,118.669998,118.769997,118.300003,118.559998,90.842392,6717700
dia,10/11/2006,118.209999,118.779999,117.910004,118.580002,90.85775,8384200
dia,10/12/2006,118.879997,119.580002,118.870003,119.459999,91.531982,5467800
dia,10/13/2006,119.370003,119.68,119.07,119.639999,91.669891,5290000
dia,10/16/2006,119.57,119.970001,119.419998,119.769997,91.769516,6899400
dia,10/17/2006,119.599998,119.75,118.870003,119.57,91.616241,9414600
dia,10/18/2006,120.169998,120.489998,119.5,119.900002,91.869072,8739600
dia,10/19/2006,119.82,120.309998,119.669998,120.150002,92.060661,6592000
dia,10/20/2006,119.75,120.010002,119.379997,119.93,92.004639,8226900
dia,10/23/2006,119.720001,121.129997,119.699997,120.870003,92.725769,9888200
dia,10/24/2006,120.860001,121.25,120.75,121.209999,92.98661,7025100
dia,10/25/2006,121.050003,121.400002,120.690002,121.389999,93.124718,8617200
dia,10/26/2006,121.449997,121.550003,120.839996,121.43,93.155418,6657000
dia,10/27/2006,121.25,121.410004,120.629997,120.860001,92.718086,8672500
dia,10/30/2006,120.599998,121.059998,120.360001,120.769997,92.649055,5699600
dia,10/31/2006,120.849998,121.029999,120.120003,120.730003,92.618355,8360000
dia,11/1/2006,121.059998,121.110001,119.980003,120.260002,92.257797,7596000
dia,11/2/2006,119.879997,120.239998,119.720001,120,92.05838,6938800
dia,11/3/2006,120.459999,120.620003,119.599998,119.779999,91.889542,6840900
dia,11/6/2006,120.059998,121.139999,120.019997,121.010002,92.833176,7444400
dia,11/7/2006,121.120003,121.879997,120.959999,121.550003,93.247414,9506400
dia,11/8/2006,121.190002,121.959999,121.029999,121.830002,93.46225,9262100
dia,11/9/2006,121.779999,121.900002,120.910004,121.160004,92.948227,5962600
dia,11/10/2006,121.120003,121.260002,120.769997,121.110001,92.909912,3718400
dia,11/13/2006,121.120003,121.82,120.980003,121.349998,93.094025,5695200
dia,11/14/2006,121.669998,122.449997,120.989998,122.32,93.838165,7650200
dia,11/15/2006,122.339996,123.110001,122.279999,122.690002,94.122009,8817400
dia,11/16/2006,123.050003,123.449997,122.800003,123.360001,94.635979,6310100
dia,11/17/2006,122.809998,123.300003,122.669998,123.260002,94.804398,6493600
dia,11/20/2006,123.099998,123.449997,122.900002,123.129997,94.704414,5772200
dia,11/21/2006,123.160004,123.32,122.860001,123.150002,94.719856,5692600
dia,11/22/2006,123.230003,123.510002,122.93,123.25,94.796707,3947300
dia,11/24/2006,122.669998,123.099998,122.529999,122.68,94.35836,2480000
dia,11/27/2006,122.699997,122.720001,121.07,121.110001,93.150826,9329500
dia,11/28/2006,121,121.449997,120.68,121.260002,93.266121,8415800
dia,11/29/2006,121.589996,122.400002,121.550003,122.330002,94.089165,9318400
dia,11/30/2006,122.330002,122.769997,121.629997,122.279999,94.050697,12809400
dia,12/1/2006,122.370003,122.459999,120.900002,122.050003,93.873756,14513700
dia,12/4/2006,122.040001,123.110001,122,122.800003,94.45063,6279300
dia,12/5/2006,122.980003,123.370003,122.730003,123.360001,94.881325,6599200
dia,12/6/2006,123.309998,123.400002,122.970001,123.150002,94.719856,4234800
dia,12/7/2006,123.339996,123.650002,122.68,122.760002,94.419846,6432500
dia,12/8/2006,122.68,123.379997,122.32,123,94.6045,7319600
dia,12/11/2006,123.110001,123.550003,123.07,123.339996,94.865936,3908400
dia,12/12/2006,123.269997,123.330002,122.540001,123.190002,94.750595,8976800
dia,12/13/2006,123.650002,123.739998,123.059998,123.349998,94.873672,4444800
dia,12/14/2006,123.209999,124.379997,123.199997,124.230003,95.550484,6851000
dia,12/15/2006,124.190002,124.589996,124.099998,124.150002,95.743317,9366400
dia,12/18/2006,124.309998,124.629997,124.029999,124.220001,95.797272,6767800
dia,12/19/2006,123.900002,124.639999,123.699997,124.379997,95.920647,6186200
dia,12/20/2006,124.419998,124.720001,124.279999,124.419998,95.951523,4705700
dia,12/21/2006,124.449997,124.599998,123.720001,123.989998,95.619919,5991800
dia,12/22/2006,124.010002,124.239998,123.18,123.18,94.99527,6811000
dia,12/26/2006,123.169998,124.010002,123.169998,123.970001,95.604523,4076200
dia,12/27/2006,124.360001,124.989998,124.25,124.93,96.34481,5714600
dia,12/28/2006,124.900002,125.139999,124.589996,124.800003,96.24456,6691600
dia,12/29/2006,124.800003,125.099998,124.339996,124.410004,95.943832,4935800
dia,1/3/2007,125.160004,125.68,123.879997,124.470001,95.990089,11525000
dia,1/4/2007,124.480003,124.949997,123.889999,124.68,96.152054,10318700
dia,1/5/2007,124.470001,124.5,123.519997,123.739998,95.427101,9389000
dia,1/8/2007,123.870003,124.389999,123.25,124.139999,95.735565,8092400
dia,1/9/2007,124.339996,124.57,123.419998,124.07,95.681602,7438700
dia,1/10/2007,123.739998,124.550003,123.5,124.43,95.959206,8961200
dia,1/11/2007,124.510002,125.349998,124.339996,124.989998,96.391075,7467000
dia,1/12/2007,124.940002,125.660004,124.809998,125.660004,96.907837,5995700
dia,1/16/2007,125.540001,125.75,125.290001,125.699997,96.938599,7052400
dia,1/17/2007,125.540001,126.099998,125.43,125.75,96.977226,8768600
dia,1/18/2007,125.959999,126.080002,125.389999,125.510002,96.792122,10423800
dia,1/19/2007,125.25,125.709999,125.18,125.550003,96.884727,10946400
dia,1/22/2007,125.480003,125.510002,124.379997,124.75,96.267365,10233200
dia,1/23/2007,124.709999,125.410004,124.580002,125.330002,96.714996,6596600
dia,1/24/2007,125.510002,126.120003,125.379997,126.07,97.286011,10118500
dia,1/25/2007,126.029999,126.120003,124.790001,124.970001,96.437141,8768800
dia,1/26/2007,125.209999,125.279999,124.209999,124.769997,96.282822,9675900
dia,1/29/2007,124.830002,125.309998,124.690002,124.82,96.321388,6681200
dia,1/30/2007,124.900002,125.269997,124.639999,125.160004,96.583771,7639900
dia,1/31/2007,125.190002,126.489998,125.129997,126.239998,97.417221,9790200
dia,2/1/2007,126.459999,126.769997,126.169998,126.739998,97.803024,8707400
dia,2/2/2007,126.800003,126.830002,126.32,126.529999,97.640976,5961000
dia,2/5/2007,126.440002,126.739998,126.25,126.68,97.756721,4625000
dia,2/6/2007,126.620003,126.790001,126.300003,126.650002,97.733582,7254800
dia,2/7/2007,126.760002,127.059998,126.330002,126.790001,97.841629,5930400
dia,2/8/2007,126.550003,126.580002,125.779999,126.470001,97.594681,6289600
dia,2/9/2007,126.519997,126.790001,125.480003,125.879997,97.139351,6601100
dia,2/12/2007,125.879997,126.040001,125.389999,125.589996,96.915596,9208000
dia,2/13/2007,126.019997,127,125.980003,126.629997,97.718147,6416000
dia,2/14/2007,126.779999,127.830002,126.699997,127.480003,98.374077,7395600
dia,2/15/2007,127.610001,127.900002,127.489998,127.769997,98.597847,6077800
dia,2/16/2007,127.410004,127.57,127.309998,127.57,98.621101,5813600
dia,2/20/2007,127.449997,127.849998,126.919998,127.660004,98.690651,5611900
dia,2/21/2007,127.300003,127.589996,126.980003,127.370003,98.466454,5303800
dia,2/22/2007,127.400002,127.589996,126.440002,126.790001,98.018021,7221000
dia,2/23/2007,126.720001,126.739998,126.269997,126.410004,97.724281,5916600
dia,2/26/2007,126.860001,127,126.089996,126.339996,97.670143,7599500
dia,2/27/2007,125.339996,126.440002,120.5,121.599998,94.005821,32106200
dia,2/28/2007,122.410004,123.470001,121.5,122.660004,94.825256,19617800
dia,3/1/2007,121.410004,122.900002,120.050003,122.440002,94.655197,24877800
dia,3/2/2007,122,122.470001,120.959999,120.959999,93.511032,17515400
dia,3/5/2007,120.400002,121.910004,120.279999,120.300003,93.000793,15602600
dia,3/6/2007,121.279999,122.290001,120.980003,122.059998,94.36142,9048100
dia,3/7/2007,122.010002,122.599998,121.870003,122,94.315033,6965700
dia,3/8/2007,122.730003,123.080002,122.279999,122.800003,94.933487,7570300
dia,3/9/2007,123.230003,123.349998,122.330002,122.989998,95.080353,9315800
dia,3/12/2007,122.690002,123.529999,122.519997,123.150002,95.204048,6396100
dia,3/13/2007,122.519997,122.989998,120.860001,121.019997,93.557434,13714600
dia,3/14/2007,121.029999,121.690002,119.5,121.660004,94.052208,22827500
dia,3/15/2007,121.25,122.040001,121.209999,121.790001,94.152679,7905600
dia,3/16/2007,121.690002,121.779999,120.25,121.050003,93.793922,8491600
dia,3/19/2007,121.559998,122.279999,121.5,122.279999,94.746971,6829200
dia,3/20/2007,122.040001,122.82,122.010002,122.82,95.165436,7412600
dia,3/21/2007,122.800003,124.739998,122.32,124.290001,96.30442,9723600
dia,3/22/2007,124.459999,124.639999,123.980003,124.449997,96.42836,6477800
dia,3/23/2007,124.5,125.010002,124.370003,124.690002,96.614365,5276200
dia,3/26/2007,124.75,124.75,123.57,124.360001,96.358658,7972500
dia,3/27/2007,124.209999,124.230003,123.660004,123.889999,95.994499,7691500
dia,3/28/2007,123.519997,123.610001,122.449997,123,95.304863,13868800
dia,3/29/2007,123.669998,123.720001,122.559998,123.300003,95.537292,9107700
dia,3/30/2007,123.370003,124.059998,122.330002,123.589996,95.762009,9827200
dia,4/2/2007,123.57,123.82,123.110001,123.650002,95.808487,6195200
dia,4/3/2007,124.209999,125.260002,124.209999,124.989998,96.846809,7328400
dia,4/4/2007,125.080002,125.339996,124.870003,125.18,96.994026,4879800
dia,4/5/2007,125.120003,125.699997,124.949997,125.459999,97.210953,4046000
dia,4/9/2007,125.720001,125.900002,125.529999,125.650002,97.358192,3529200
dia,4/10/2007,125.650002,125.860001,125.470001,125.589996,97.311661,5668800
dia,4/11/2007,125.760002,125.779999,124.529999,124.900002,96.777069,9250600
dia,4/12/2007,124.75,125.540001,124.260002,125.410004,97.172218,5984200
dia,4/13/2007,125.760002,126.150002,125.199997,126.150002,97.74556,5935800
dia,4/16/2007,126.470001,127.290001,126.449997,127.040001,98.435204,7969000
dia,4/17/2007,127.279999,127.870003,127.040001,127.75,98.985321,7932200
dia,4/18/2007,127.440002,128.339996,127.290001,128.039993,99.210007,9222000
dia,4/19/2007,127.330002,128.270004,127.269997,128.229996,99.357269,8618600
dia,4/20/2007,129.089996,129.570007,128.889999,129.570007,100.478584,10280800
dia,4/23/2007,129.389999,129.729996,129.059998,129.169998,100.168373,7509000
dia,4/24/2007,129.330002,129.770004,128.899994,129.479996,100.408829,10591300
dia,4/25/2007,129.919998,130.990005,129.559998,130.619995,101.292831,12649900
dia,4/26/2007,130.800003,131.220001,130.619995,131.199997,101.74263,9708800
dia,4/27/2007,130.710007,131.369995,130.630005,131.229996,101.765892,7526200
dia,4/30/2007,131.169998,131.979996,130.539993,130.669998,101.331604,10288000
dia,5/1/2007,130.839996,131.320007,130.309998,131.289993,101.812424,21228200
dia,5/2/2007,131.5,132.490005,131.360001,132.139999,102.471558,9341000
dia,5/3/2007,132.279999,132.429993,131.899994,132.389999,102.665428,9363700
dia,5/4/2007,132.649994,132.800003,132.229996,132.740005,102.936882,10687600
dia,5/7/2007,132.809998,133.130005,132.740005,133.039993,103.169479,10477600
dia,5/8/2007,132.690002,133.220001,132.350006,133.119995,103.23159,9462600
dia,5/9/2007,132.990005,133.770004,132.800003,133.570007,103.580521,9628000
dia,5/10/2007,133.190002,133.429993,132.210007,132.5,102.750717,14855800
dia,5/11/2007,132.639999,133.559998,132.600006,133.559998,103.572754,10151200
dia,5/14/2007,133.610001,133.949997,133.089996,133.720001,103.696831,10734000
dia,5/15/2007,133.789993,134.940002,133.630005,134.119995,104.006973,21494200
dia,5/16/2007,134.309998,135.149994,133.850006,135.119995,104.782516,14911200
dia,5/17/2007,134.949997,135.399994,134.710007,134.929993,104.635139,12408200
dia,5/18/2007,135.080002,135.5,135,135.5,105.353539,9481600
dia,5/21/2007,135.389999,135.740005,135.160004,135.199997,105.120285,12668600
dia,5/22/2007,135.369995,135.729996,135.119995,135.160004,105.089241,11193000
dia,5/23/2007,135.559998,135.990005,134.940002,135.199997,105.120285,10997000
dia,5/24/2007,135.270004,136.330002,134.149994,134.389999,104.49054,28156800
dia,5/25/2007,134.759995,135.050003,134.389999,134.889999,104.879265,10227600
dia,5/29/2007,135.169998,135.899994,134.570007,135.220001,105.135902,12177200
dia,5/30/2007,134.580002,136.309998,134.419998,136.279999,105.960052,14456600
dia,5/31/2007,136.399994,136.660004,136.080002,136.289993,105.967812,8996400
dia,6/1/2007,136.610001,136.839996,136.160004,136.610001,106.216606,9593200
dia,6/4/2007,136.229996,136.809998,136.130005,136.559998,106.177727,7430400
dia,6/5/2007,136.259995,136.320007,135.429993,135.979996,105.726845,13404800
dia,6/6/2007,135.5,135.5,134.320007,134.490005,104.568268,15041600
dia,6/7/2007,134.279999,134.789993,132.369995,132.529999,103.044327,26022900
dia,6/8/2007,132.809998,134.229996,132.479996,134.100006,104.265083,19097800
dia,6/11/2007,134.070007,134.75,133.770004,134.240005,104.373894,10273100
dia,6/12/2007,133.690002,134.460007,132.919998,132.919998,103.347542,19846200
dia,6/13/2007,133.580002,134.889999,133.240005,134.800003,104.809303,17254900
dia,6/14/2007,134.960007,135.869995,134.850006,135.699997,105.509094,12749000
dia,6/15/2007,136.360001,136.850006,136.179993,136.190002,106.022148,10995200
